STATION,NAME,DATE,TAVG,TMAX,TMIN
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/03/1960,,30,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/03/1960,,31,16
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/03/1960,,31,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/03/1960,,33,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/03/1960,,31,15
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/03/1960,,36,21
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/03/1960,,35,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/03/1960,,39,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/03/1960,,40,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/03/1960,,35,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/03/1960,,44,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/03/1960,,47,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/03/1960,,48,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/03/1960,,44,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/03/1960,,40,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/03/1960,,43,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/03/1960,,44,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/03/1960,,56,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/03/1960,,40,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/03/1960,,49,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/03/1960,,66,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/03/1960,,80,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/03/1960,,73,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/03/1960,,68,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/03/1960,,63,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/04/1960,,68,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/04/1960,,60,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/04/1960,,54,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/04/1960,,77,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/04/1960,,51,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/04/1960,,52,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/04/1960,,65,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/04/1960,,66,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/04/1960,,52,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/04/1960,,51,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/04/1960,,60,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/04/1960,,79,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/04/1960,,77,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/04/1960,,91,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/04/1960,,88,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/04/1960,,84,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/04/1960,,85,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/04/1960,,75,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/04/1960,,62,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/04/1960,,70,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/04/1960,,80,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/04/1960,,84,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/04/1960,,95,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/04/1960,,94,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/04/1960,,93,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/04/1960,,91,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/04/1960,,72,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/04/1960,,62,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/04/1960,,74,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/04/1960,,72,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/05/1960,,65,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/05/1960,,66,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/05/1960,,70,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/05/1960,,72,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/05/1960,,76,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/05/1960,,78,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/05/1960,,77,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/05/1960,,67,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/05/1960,,60,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/05/1960,,70,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/05/1960,,62,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/05/1960,,56,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/05/1960,,63,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/05/1960,,63,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/05/1960,,80,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/05/1960,,87,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/05/1960,,85,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/05/1960,,75,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/05/1960,,78,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/05/1960,,86,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/05/1960,,87,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/05/1960,,69,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/05/1960,,71,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/05/1960,,82,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/05/1960,,76,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/05/1960,,78,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/05/1960,,75,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/05/1960,,64,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/05/1960,,65,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/05/1960,,71,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/05/1960,,82,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/06/1960,,83,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/06/1960,,87,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/06/1960,,84,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/06/1960,,81,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/06/1960,,86,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/06/1960,,82,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/06/1960,,76,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/06/1960,,77,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/06/1960,,78,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/06/1960,,77,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/06/1960,,85,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/06/1960,,87,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/06/1960,,82,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/06/1960,,86,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/06/1960,,86,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/06/1960,,85,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/06/1960,,87,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/06/1960,,77,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/06/1960,,81,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/06/1960,,85,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/06/1960,,78,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/06/1960,,71,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/06/1960,,85,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/06/1960,,92,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/06/1960,,84,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/06/1960,,86,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/06/1960,,87,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/06/1960,,86,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/06/1960,,90,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/06/1960,,89,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/07/1960,,79,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/07/1960,,87,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/07/1960,,93,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/07/1960,,85,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/07/1960,,84,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/07/1960,,83,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/07/1960,,84,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/07/1960,,85,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/07/1960,,90,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/07/1960,,83,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/07/1960,,76,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/07/1960,,86,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/07/1960,,89,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/07/1960,,81,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/07/1960,,80,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/07/1960,,85,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/07/1960,,88,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/07/1960,,89,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/07/1960,,87,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/07/1960,,88,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/07/1960,,84,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/07/1960,,90,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/07/1960,,94,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/07/1960,,91,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/07/1960,,87,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/07/1960,,87,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/07/1960,,84,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/07/1960,,87,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/07/1960,,82,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/07/1960,,87,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/07/1960,,87,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/08/1960,,89,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/08/1960,,92,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/08/1960,,94,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/08/1960,,91,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/08/1960,,90,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/08/1960,,83,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/08/1960,,86,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/08/1960,,93,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/08/1960,,89,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/08/1960,,89,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/08/1960,,83,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/08/1960,,81,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/08/1960,,73,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/08/1960,,86,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/08/1960,,88,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/08/1960,,82,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/08/1960,,81,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/08/1960,,84,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/08/1960,,87,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/08/1960,,89,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/08/1960,,93,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/08/1960,,87,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/08/1960,,87,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/08/1960,,80,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/08/1960,,78,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/08/1960,,82,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/08/1960,,88,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/08/1960,,93,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/08/1960,,92,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/08/1960,,94,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/08/1960,,89,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/09/1960,,92,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/09/1960,,87,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/09/1960,,79,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/09/1960,,88,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/09/1960,,85,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/09/1960,,83,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/09/1960,,83,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/09/1960,,86,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/09/1960,,90,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/09/1960,,84,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/09/1960,,84,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/09/1960,,75,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/09/1960,,78,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/09/1960,,73,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/09/1960,,78,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/09/1960,,82,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/09/1960,,76,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/09/1960,,75,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/09/1960,,81,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/09/1960,,81,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/09/1960,,75,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/09/1960,,74,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/09/1960,,73,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/09/1960,,75,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/09/1960,,71,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/09/1960,,68,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/09/1960,,77,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/09/1960,,74,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/09/1960,,70,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/09/1960,,79,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/10/1960,,67,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/10/1960,,72,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/10/1960,,74,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/10/1960,,65,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/10/1960,,71,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/10/1960,,72,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/10/1960,,70,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/10/1960,,63,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/10/1960,,60,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/10/1960,,76,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/10/1960,,82,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/10/1960,,77,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/10/1960,,76,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/10/1960,,80,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/10/1960,,81,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/10/1960,,79,63
